title	year	rating	user_score	platform
Real Pool	 2000	54	50	PlayStation 2
Blades of Time	 2012	53	70	PlayStation 3
Where the Wild Things Are	 2009	53	58	PlayStation 3
James Patterson Women's Murder Club: Games of Passion	 2009	53	50	DS
Bakugan: Champions of Vestroia	 2020	53	45	Switch
Red Goddess: Inner World	 2015	53	60	PC
Sniper Elite: Nazi Zombie Army 2	 2013	53	68	PC
Planet 51 The Game	 2009	53	50	Xbox 360
SimAnimals Africa	 2009	53	63	Wii
Valhalla Knights	 2007	53	77	PSP
Yu-Gi-Oh! The Dawn of Destiny	 2004	53	77	Xbox
NBA ShootOut 2002	 2001	53	50	PlayStation
Aidyn Chronicles: The First Mage	 2001	53	79	Nintendo 64
Active Soccer 2 DX	 2016	53	69	Xbox One
Grimshade	 2019	53	56	PC
Oure	 2017	53	55	PlayStation 4
World Heroes Anthology	 2008	53	50	PlayStation 2
In Nightmare	 2022	53	43	PlayStation 5
Planar Conquest	 2016	53	64	PC
Tour de France 2014	 2014	53	55	PlayStation 4
Law & Order: Legacies	 2012	53	69	PC
American Conquest: Divided Nation	 2006	53	70	PC
The Witch and the Hundred Knight	 2014	53	73	PlayStation 3
Blok Drop U	 2014	53	57	Wii U
War Times	 2004	53	50	PC
HSX HyperSonic.Xtreme	 2003	53	81	PlayStation 2
The History Channel: Civil War - A Nation Divided	 2006	53	68	Xbox 360
The Game of Life 2	 2021	53	50	Switch
Food Network: Cook or Be Cooked	 2009	53	68	Wii
Tetris Splash	 2007	53	76	Xbox 360
Phantaruk	 2016	53	74	PC
Namco Museum Megamix	 2010	53	87	Wii
The Adventures of Darwin	 2007	53	50	PlayStation 2
Legends of Might and Magic	 2001	53	76	PC
Lair	 2007	53	62	PlayStation 3
Fable II Pub Games	 2008	53	61	Xbox 360
Solar Shifter EX	 2016	53	50	Xbox One
Family Guy	 2006	53	56	Xbox
Bedlam: The Game by Christopher Brookmyre	 2015	53	42	PlayStation 4
Castle of Heart	 2018	53	70	Switch
Shadwen	 2016	53	60	PC
Hyperdimension Neptunia mk2	 2012	53	73	PlayStation 3
Little Friends: Dogs & Cats	 2019	53	38	Switch
Doodle God: Ultimate Edition	 2017	53	50	Xbox One
Windforge	 2014	53	70	PC
CSI: NY	 2008	53	21	PC
Godzilla: Domination!	 2002	53	82	Game Boy Advance
Ice Cream Surfer	 2014	53	76	Wii U
Doctor Lautrec and the Forgotten Knights	 2011	53	54	3DS
WarioWare: Snapped!	 2009	53	51	DS
Akiba's Trip: Hellbound & Debriefed	 2021	53	66	Switch
Belief & Betrayal	 2008	53	44	PC
#KILLALLZOMBIES	 2016	53	50	Xbox One
NCAA GameBreaker 2003	 2002	53	50	PlayStation 2
The Three Stooges	 2002	53	75	Game Boy Advance
Akaneiro: Demon Hunters	 2013	53	63	PC
Destroy All Humans! Big Willy Unleashed	 2008	53	71	Wii
SX Superstar	 2003	53	50	Xbox
Death Track: Resurrection	 2009	53	40	PC
Star Trek: D-A-C	 2009	53	66	Xbox 360
Dead or Alive Xtreme 2	 2006	53	70	Xbox 360
Brain Assist	 2008	53	50	DS
Flip Wars	 2017	53	59	Switch
Dreamcast Collection	 2011	53	54	Xbox 360
Samurai Warriors 2 Empires	 2007	53	83	Xbox 360
Five Nights at Freddy's: Help Wanted	 2020	53	68	Switch
Black Clover: Quartet Knights	 2018	53	67	PlayStation 4
Gemini Wars	 2012	53	64	PC
Ecco the Dolphin	 2007	53	80	Xbox 360
Nicktoons Unite!	 2006	53	70	DS
Two Thrones	 2004	53	50	PC
Gorasul: Legacy of the Dragon	 2001	53	58	PC
Iridion 3D	 2001	53	70	Game Boy Advance
War Rock	 2007	53	55	PC
PlayStation Move Heroes	 2011	53	66	PlayStation 3
Knight's Apprentice, Memorick's Adventures	 2004	53	45	Xbox
BattleBots: Beyond the BattleBox	 2002	53	50	Game Boy Advance
Dragon Ball Z: The Legacy of Goku	 2002	53	67	Game Boy Advance
A Game of Thrones: Genesis	 2011	53	41	PC
Bust-A-Move Bash!	 2007	53	35	Wii
Spare Parts	 2011	53	48	PlayStation 3
Adam's Venture: Origins	 2016	53	54	PlayStation 4
Tom Clancy's Splinter Cell 3D	 2011	53	57	3DS
Dungeon Fighter Live: Fall of Hendon Myre	 2012	53	75	Xbox 360
Pokemon Battle Revolution	 2007	53	65	Wii
Speedball 2 HD	 2013	53	38	PC
Tony Hawk: Shred	 2010	53	62	Xbox 360
Classic NES Series: Pac-Man	 2004	53	86	Game Boy Advance
Purge	 2003	53	67	PC
Blade II	 2002	53	65	Xbox
Cruis'n Velocity	 2001	53	85	Game Boy Advance
Rune: Viking Warlord	 2001	53	78	PlayStation 2
Dark Angel:  Vampire Apocalypse	 2001	53	62	PlayStation 2
Loading Human: Chapter 1	 2016	53	64	PlayStation 4
Fairytale Fights	 2009	53	59	PlayStation 3
Monopoly for Nintendo Switch	 2017	53	56	Switch
Kill Strain	 2016	53	72	PlayStation 4
Ragnarok DS	 2010	53	55	DS
Pirates: The Key of Dreams	 2008	53	50	Wii
Toribash: Violence Perfected	 2010	53	81	Wii
Hover	 2018	53	64	Switch
Bit Boy!! Arcade	 2014	53	38	3DS
Hysteria Hospital: Emergency Ward	 2009	53	60	Wii
Cy Girls	 2004	53	70	PlayStation 2
Blade & Sword	 2003	53	64	PC
Harvester	 1996	53	76	PC
World Championship Poker: Featuring Howard Lederer - All In	 2006	53	50	PlayStation 2
Rabbids Invasion	 2014	53	63	Xbox One
Fallout 76	 2018	53	28	PlayStation 4
Alien Havoc	 2009	53	50	PSP
Knights of the Temple II	 2007	53	76	PC
Samurai Warriors: Katana	 2008	53	72	Wii
Youtubers Life: OMG Edition	 2018	53	59	Switch
EyeToy: Operation Spy	 2005	53	50	PlayStation 2
The Three Musketeers: One for All!	 2009	53	83	Wii
Deadfall Adventures	 2013	53	69	PC
NBA Starting Five	 2002	53	73	PlayStation 2
Pac-Man All-Stars	 2002	53	50	PC
Portal Runner	 2001	53	74	PlayStation 2
Lord of Arcana	 2011	53	67	PSP
The Chosen - Well of Souls	 2007	53	57	PC
Dash of Destruction	 2008	53	62	Xbox 360
Elemental: War of Magic	 2010	53	59	PC
Bodycount	 2011	53	48	Xbox 360
Crime Lab: Body of Evidence	 2010	53	50	DS
B-Boy	 2008	53	86	PlayStation 2
"Great Invasions: The Darkages ""350-1066 AD"""	 2007	53	50	PC
Eat Lead: The Return of Matt Hazard	 2009	53	70	Xbox 360
Airplane Mode	 2020	53	50	PC
Super Dungeon Bros	 2016	53	24	Xbox One
Pixel Piracy	 2016	53	31	Xbox One
Space Trader - Merchant Marine	 2008	53	44	PC
Spy vs. Spy	 2005	53	76	Xbox
Conspiracies	 2003	53	50	PC
Top Angler	 2002	53	50	PlayStation 2
Blade Runner: Enhanced Edition	 2022	52	40	Switch
Doctor Who: The Edge Of Time	 2019	52	71	PlayStation 4
Eden-Tomorrow	 2019	52	53	PlayStation 4
Darkness Within: In Pursuit of Loath Nolder	 2007	52	70	PC
Hammer & Sickle	 2005	52	82	PC
Bionicle	 2003	52	63	PC
Realms of Ancient War	 2012	52	54	Xbox 360
Hidden Dragon Legend	 2017	52	53	PlayStation 4
Krater	 2012	52	71	PC
Hail to the Chimp	 2008	52	61	Xbox 360
Alpha Polaris: A Horror Adventure Game	 2011	52	48	PC
Kinect Joy Ride	 2010	52	54	Xbox 360
Midnight Nowhere	 2004	52	53	PC
Voltron: Defender of the Universe	 2011	52	50	PlayStation 3
187 Ride or Die	 2005	52	66	PlayStation 2
Sniper: Ghost Warrior 2	 2013	52	60	PlayStation 3
Beijing 2008: The Official Video Game of the Olympic Games	 2008	52	41	PC
Back in 1995	 2016	52	60	PC
South Park: Tenorman's Revenge	 2012	52	76	Xbox 360
Star Trek: New Worlds	 2000	52	69	PC
Yu-Gi-Oh! Zexal: World Duel Carnival	 2014	52	61	3DS
Escape Dead Island	 2014	52	35	PC
Rygar: The Battle of Argus	 2009	52	70	Wii
Strobophagia | Rave Horror	 2020	52	50	PC
Worlds of Magic	 2014	52	55	PC
Resident Evil: Operation Raccoon City	 2012	52	50	PlayStation 3
Pax Romana	 2003	52	50	PC
Seven Games of the Soul	 2000	52	50	PC
Crescent Pale Mist	 2010	52	62	PlayStation 3
Gangs of London	 2006	52	68	PSP
Crystal Defenders	 2009	52	62	Xbox 360
WinBack 2: Project Poseidon	 2006	52	50	Xbox
SoulCalibur Legends	 2007	52	56	Wii
Last Encounter	 2020	52	50	Switch
Fimbul	 2019	52	15	PlayStation 4
Warhammer 40,000: Eternal Crusade	 2016	52	48	PC
TerRover	 2010	52	73	PlayStation 3
Ant Nation	 2009	52	50	Wii
DreamWorks Over the Hedge: Hammy Goes Nuts!	 2006	52	50	DS
The Dukes of Hazzard: Return of the General Lee	 2004	52	64	PlayStation 2
Monsters, Inc.	 2002	52	69	PlayStation 2
Again: Interactive Crime Novel	 2010	52	67	DS
Dead Rising 3: Operation Broken Eagle	 2014	52	42	Xbox One
Seven Samurai 20XX	 2004	52	74	PlayStation 2
Lords of Football	 2013	52	63	PC
Extinction	 2018	52	19	Xbox One
NCAA Final Four 2002	 2001	52	65	PlayStation 2
Naruto: Uzumaki Chronicles 2	 2007	52	70	PlayStation 2
Miner Wars 2081	 2012	52	59	PC
The Ant Bully	 2006	52	42	PlayStation 2
Inuyasha: Feudal Combat	 2005	52	78	PlayStation 2
Winter Sports: The Ultimate Challenge	 2007	52	68	Wii
Realpolitiks	 2017	52	67	PC
Spectra: 8bit Racing	 2015	52	65	Xbox One
Ford Bold Moves Street Racing	 2006	52	73	PSP
Time Ace	 2007	52	50	DS
Tetris Evolution	 2007	52	80	Xbox 360
Cross Edge	 2009	52	64	PlayStation 3
Dark Messiah of Might and Magic: Elements	 2008	52	68	Xbox 360
Carmageddon: Max Damage	 2016	52	72	Xbox One
Caveman Warriors	 2017	52	56	Switch
Brain Voyage	 2008	52	50	DS
Azurik: Rise of Perathia	 2001	52	79	Xbox
Alien Rage	 2013	52	67	PC
Star Horizon	 2020	52	50	Switch
Great War Nations: The Spartans	 2008	52	60	PC
Aqua Moto Racing 3D	 2013	52	58	3DS
Red Faction: Battlegrounds	 2011	52	70	Xbox 360
World Series of Poker	 2005	52	50	Xbox
New Frontier Days: Founding Pioneers	 2017	52	46	Switch
Jagged Alliance: Flashback	 2014	52	42	PC
Enemy Front	 2014	52	55	PC
Rabbids Land	 2012	52	57	Wii U
Lara Croft Tomb Raider: The Angel of Darkness	 2003	52	64	PlayStation 2
50 Cent: Bulletproof G Unit Edition	 2006	52	42	PSP
Cocoto Fishing Master	 2008	52	42	Wii
Brunswick Pro Bowling	 2007	52	54	Wii
Jack Keane 2: The Fire Within	 2013	52	69	PC
NeverDead	 2012	52	57	Xbox 360
Dawn of Magic	 2007	52	59	PC
Hi Hi Puffy AmiYumi: The Genie & the Amp	 2006	52	72	DS
Pixel Gear	 2016	51	48	PlayStation 4
The Waylanders	 2022	51	16	PC
Balan Wonderworld	 2021	51	53	PlayStation 5
Dinocide	 2016	51	65	PC
Bird Mania 3D	 2012	51	62	3DS
Inuyasha: The Secret of the Cursed Mask	 2004	51	81	PlayStation 2
Fast Lanes Bowling	 2004	51	50	PC
OVERKILL's The Walking Dead	 2018	51	52	PC
The Haunted: Hell's Reach	 2011	51	75	PC
The Hustle: Detroit Streets	 2005	51	53	PSP
Syberia 3	 2017	51	58	PC
SuperPower 2	 2004	51	79	PC
Alien Syndrome	 2007	51	64	PSP
Pirates of the Caribbean: The Legend of Jack Sparrow	 2006	51	73	PlayStation 2
Dragon Ball Z: Sagas	 2005	51	69	Xbox
Le Tour de France 2013 - 100th Edition	 2014	51	59	Xbox 360
Fuel Overdose	 2013	51	30	PlayStation 3
Warlords	 2008	51	50	Xbox 360
Malice	 2004	51	63	PlayStation 2
007 Racing	 2000	51	50	PlayStation
Looney Tunes: Back in Action	 2003	51	76	PlayStation 2
BANNERMEN	 2019	51	71	PC
Stolen	 2005	51	72	PlayStation 2
Indianapolis 500 Legends	 2007	51	50	DS
Dino Crisis 3	 2003	51	38	Xbox
Dragon Blade: Wrath of Fire	 2007	51	72	Wii
Rush'N Attack Ex-Patriot	 2011	51	66	Xbox 360
Big Mutha Truckers 2	 2005	51	25	PlayStation 2
Monster 4X4: World Circuit	 2006	51	77	Wii
Backyard Wrestling: Don't Try This at Home	 2003	51	76	PlayStation 2
And 1 Streetball	 2006	51	86	PlayStation 2
Beat Down	 2005	51	50	Xbox
Immortal: Unchained	 2018	51	76	Xbox One
ACORN Tactics	 2017	51	50	Switch
History Legends of War: Patton	 2012	51	63	Xbox 360
Breed	 2004	51	51	PC
Delta Force: Task Force Dagger	 2002	51	76	PC
Twisted Metal Small Brawl	 2001	51	74	PlayStation
Stormrise	 2009	51	51	PlayStation 3
Rengoku II: The Stairway to H.E.A.V.E.N.	 2006	51	78	PSP
CSI: Crime Scene Investigation: Deadly Intent	 2009	51	57	Xbox 360
PDC World Championship Darts 2008	 2009	51	54	Wii
River King: A Wonderful Journey	 2006	51	50	PlayStation 2
Spy Hunter: Nowhere to Run	 2006	51	40	Xbox
Cubic Ninja	 2011	51	59	3DS
Table Manners	 2020	51	64	PC
Marvel Super Hero Squad	 2009	51	50	PSP
Darkest of Days	 2009	51	61	PC
G.I. Joe: The Rise of Cobra	 2009	51	50	Wii
The Hardy Boys: The Hidden Theft	 2008	51	39	PC
Dead Reefs	 2007	51	66	PC
Legion: The Legend of Excalibur	 2002	51	65	PlayStation 2
Evil Dead: Hail to the King	 2000	51	63	PlayStation
Superman Returns	 2006	51	59	Xbox 360
Risen 3: Titan Lords - Enhanced Edition	 2015	51	56	PlayStation 4
Code Lyoko: Fall of X.A.N.A.	 2008	51	63	DS
Koi	 2016	51	57	PlayStation 4
Retro Atari Classics	 2005	51	37	DS
Happy Tree Friends: False Alarm	 2008	51	59	Xbox 360
Headspun	 2019	51	50	PC
Dead Rising 3: The Last Agent	 2014	51	43	Xbox One
Yie Ar Kung-Fu	 2007	51	50	Xbox 360
Ape Escape Academy	 2006	51	61	PSP
Larry Ragland 4x4 Challenge	 2001	51	50	PC
Action Bass	 2000	51	50	PlayStation
Qix++	 2009	51	50	Xbox 360
Confrontation	 2012	51	50	PC
Star Trek: Encounters	 2006	51	66	PlayStation 2
Racquet Sports	 2010	51	83	Wii
Alpha Black Zero: Intrepid Protocol	 2004	51	64	PC
Beowulf: The Game	 2007	51	46	Xbox 360
Generation Zero	 2019	51	55	PC
Grom: Terror in Tibet	 2003	51	70	PC
Saints Row 2: Ultor Exposed	 2009	51	61	Xbox 360
Death by Degrees	 2005	51	65	PlayStation 2
Call of Juarez: The Cartel	 2011	51	35	PC
Hospital Tycoon	 2007	51	42	PC
NARC	 2005	51	30	Xbox
YUMENIKKI -DREAM DIARY-	 2018	51	62	PC
Crusty Demons	 2006	51	60	Xbox
Silver Chains	 2019	51	49	PC
Shiny	 2016	51	50	PC
Serious Sam Advance	 2004	51	75	Game Boy Advance
Daylight	 2014	51	43	PC
Restricted Area (2005)	 2005	51	62	PC
NanoBreaker	 2005	51	69	PlayStation 2
NBA Live 09 All-Play	 2008	51	59	Wii
Brooktown High	 2007	51	50	PSP
Wing Commander Arena	 2007	51	55	Xbox 360
Disney Planes	 2013	51	65	Wii U
Knights Contract	 2011	51	69	PlayStation 3
Shadow the Hedgehog	 2005	51	63	GameCube
Dance of Death: Du Lac & Fey	 2019	51	50	PC
The Revenge of Shinobi	 2002	51	50	Game Boy Advance
Destroyer Command	 2002	51	76	PC
Blade	 2000	51	80	PlayStation
Gomo	 2013	50	47	PC
KumaWar	 2004	50	66	PC
Terminator 3: Rise of the Machines	 2003	50	50	Game Boy Advance
Spirits & Spells	 2003	50	60	GameCube
Postal 2	 2003	50	81	PC
He-Man: Power of Grayskull	 2002	50	50	Game Boy Advance
Men in Black II: Alien Escape	 2002	50	71	PlayStation 2
Invizimals: The Lost Kingdom	 2014	50	59	PlayStation 3
Mark McMorris Infinite Air	 2016	50	73	PlayStation 4
Reservoir Dogs	 2006	50	74	PlayStation 2
Narco Terror	 2013	50	59	Xbox 360
Death by Game Show	 2016	50	50	PC
Bugs vs. Tanks!	 2013	50	70	3DS
Bubble Bobble Double Shot	 2008	50	44	DS
Disney's Magical Mirror Starring Mickey Mouse	 2002	50	76	GameCube
Alfred Hitchcock presents The Final Cut	 2002	50	66	PC
Spyro: Shadow Legacy	 2005	50	52	DS
Divide	 2017	50	50	PlayStation 4
A Witch's Tale	 2009	50	70	DS
AereA	 2017	50	40	Xbox One
Double Dragon IV	 2017	50	58	PC
Tao's Adventure: Curse of the Demon Seal	 2006	50	67	DS
Afterfall: InSanity	 2011	50	59	PC
Hurry Up Hedgehog!	 2009	50	50	DS
Funky Barn	 2012	50	63	Wii U
Wolfenstein: Cyberpilot	 2019	50	38	PlayStation 4
Lust for Darkness	 2018	50	55	PC
Dead Space 3: Awakened	 2013	50	51	Xbox 360
Gods & Heroes: Rome Rising	 2011	50	61	PC
Galerians: Ash	 2003	50	81	PlayStation 2
Dino Stalker	 2002	50	62	PlayStation 2
Left Brain Right Brain	 2007	50	50	DS
Novadrome	 2006	50	75	Xbox 360
Start the Party! Save the World	 2012	50	53	PlayStation 3
Fear Effect Sedna	 2018	50	59	PlayStation 4
Pirates: Duels on the High Seas	 2009	50	50	DS
Empire Earth III	 2007	50	32	PC
RYL: Path of the Emperor	 2005	50	85	PC
Shade: Wrath of Angels	 2004	50	76	PC
Yaiba: Ninja Gaiden Z	 2014	50	55	Xbox 360
Dead Rising 3: Chaos Rising	 2014	50	34	Xbox One
Manic Monkey Mayhem	 2010	50	70	Wii
Sonic Adventure	 2010	50	74	PlayStation 3
Picklock	 2020	50	50	Switch
Carnivores HD: Dinosaur Hunter	 2013	50	55	PlayStation 3
Samurai Sword Destiny	 2012	50	50	3DS
Trapped Dead	 2011	50	46	PC
Twin Strike: Operation Thunder	 2008	50	77	Wii
Dragon Rage	 2001	50	63	PlayStation 2
Army Men: World War	 2000	50	69	PlayStation
Deca Sports	 2008	50	54	Wii
Samurai Warriors 2: Xtreme Legends	 2008	50	82	PlayStation 2
Tryst	 2012	50	62	PC
Valhalla Knights 2	 2008	50	58	PSP
Record of Agarest War Zero	 2011	50	66	PlayStation 3
Vampire Moon: The Mystery of the Hidden Sun	 2010	50	50	DS
Monopoly Party!	 2002	50	70	Xbox
America	 2001	50	74	PC
Modern Combat: Blackout	 2019	50	40	Switch
Art of Murder: FBI Confidential	 2008	50	52	PC
Legendary	 2008	50	72	PlayStation 3
Don Bluth Presents: Dragon's Lair HD	 2006	50	53	PC
Animal Gods	 2015	50	50	PC
Jump Force: Deluxe Edition	 2020	50	74	Switch
Soldier of Fortune: Payback	 2007	50	52	PlayStation 3
Whiteout	 2002	50	50	PlayStation 2
Baroque	 2008	50	83	Wii
50 Cent: Bulletproof	 2005	50	56	Xbox
Planet Crashers (3DSWare)	 2012	50	45	3DS
Kung-Fu Live	 2010	50	65	PlayStation 3
Daredevil	 2003	50	74	Game Boy Advance
xXx	 2002	50	50	Game Boy Advance
Milanoir	 2018	50	50	Switch
DreamWorks Kung Fu Panda 2	 2011	50	43	Xbox 360
Adrenalin Misfits	 2010	50	50	Xbox 360
Celebrity Sports Showdown	 2008	50	50	Wii
Disney's Atlantis: The Lost Empire - Trial By Fire	 2001	50	37	PC
X-Men: Destiny	 2011	50	51	PlayStation 3
Th3 Plan	 2007	50	62	PlayStation 2
The Forbidden Arts	 2019	50	50	Switch
Fable III: Understone Quest Pack	 2010	50	56	Xbox 360
SWAT: Target Liberty	 2007	50	62	PSP
Fishing Sim World	 2018	50	50	PlayStation 4
The Sims 2: Apartment Pets	 2008	50	22	DS
RUNE II: Decapitation Edition	 2019	50	47	PC
My Horse & Me	 2008	49	69	Wii
Transformers: Rise of the Dark Spark	 2014	49	46	PC
Chibi-Robo! Photo Finder	 2014	49	75	3DS
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.	 2005	49	79	PlayStation 2
Trulon: The Shadow Engine	 2017	49	50	Xbox One
Remothered: Broken Porcelain	 2020	49	78	Xbox One
Final Fantasy XIV Online	 2010	49	39	PC
MLB Front Office Manager	 2009	49	65	PlayStation 3
Novastrike	 2008	49	48	PlayStation 3
YAIBA: NINJA GAIDEN Z	 2014	49	59	PC
Monster 4x4: Masters of Metal	 2003	49	50	GameCube
Xbox Music Mixer	 2003	49	50	Xbox
Disney's PK: Out of the Shadows	 2002	49	64	PlayStation 2
ATV: Quad Power Racing	 2002	49	85	Game Boy Advance
NBA Jam 2002	 2002	49	63	Game Boy Advance
Adam's Venture Chronicles	 2014	49	59	PlayStation 3
Spore Hero Arena	 2009	49	22	DS
Texas Hold 'Em Poker	 2004	49	67	Game Boy Advance
Elements of War	 2011	49	50	PC
The Unexpected Quest	 2021	49	67	Switch
Top Gun	 2010	49	43	PlayStation 3
One Piece: Unlimited Cruise SP 2	 2012	49	75	3DS
Wheels of Destruction: World Tour	 2012	49	43	PlayStation 3
Mighty Morphin Power Rangers: Mega Battle	 2017	49	77	PlayStation 4
Crisis on the Planet of the Apes VR	 2018	49	21	PlayStation 4
Dungeon Twister	 2012	49	43	PlayStation 3
Bicycle Casino	 2004	49	48	Xbox
The Scorpion King: Rise of the Akkadian	 2002	49	56	GameCube
Operation Blockade	 2002	49	62	PC
Saints Row: The Third - Genki Bowl VII	 2012	49	54	Xbox 360
Naruto Shippuden: Ninja Council 4	 2009	49	56	DS
Digimon All-Star Rumble	 2014	49	54	PlayStation 3
Animal Paradise	 2008	49	75	DS
Nitrobike	 2008	49	71	Wii
Pokemon Rumble U	 2013	49	53	Wii U
Asphalt: Injection	 2012	49	52	PlayStation Vita
Carnival Games for Nintendo Switch	 2018	49	39	Switch
Lucha Libre AAA Heroes del Ring	 2010	49	69	Xbox 360
Dungeons & Dragons: Daggerdale	 2011	49	35	PC
Toxic Grind	 2002	49	50	Xbox
Stunt GP	 2001	49	84	PlayStation 2
Beyblade: Evolution	 2013	49	54	3DS
Yu-Gi-Oh! GX: The Beginning of Destiny	 2008	49	84	PlayStation 2
Over G Fighters	 2006	49	62	Xbox 360
Blue Estate	 2014	49	60	PlayStation 4
Just Dance	 2009	49	78	Wii
Dragon Ball Z for Kinect	 2012	49	22	Xbox 360
Zorro: The Chronicles	 2022	49	50	PlayStation 5
YesterMorrow	 2020	49	50	Switch
Space Invaders Revolution	 2005	49	52	DS
Pro Cast Sports Fishing	 2003	49	50	Xbox
RTX Red Rock	 2003	49	48	PlayStation 2
Super Rub a Dub	 2007	49	69	PlayStation 3
LA Cops	 2015	49	62	Xbox One
Vane	 2019	49	53	PlayStation 4
Namco Museum Remix	 2007	49	74	Wii
One Piece: Pirates' Carnival	 2006	49	60	GameCube
Corpse of Discovery	 2015	49	19	PC
Warriors of Might and Magic	 2001	49	60	PlayStation 2
Supremacy MMA	 2011	49	62	Xbox 360
Canvaleon	 2015	49	65	Wii U
LIGHT (2014)	 2014	49	51	PC
Garshasp: The Monster Slayer	 2011	49	61	PC
Shrek	 2001	49	45	Xbox
RC Revenge Pro	 2001	49	76	PlayStation 2
PixelJunk Raiders	 2021	49	60	Stadia
Madden NFL Football	 2011	49	51	3DS
Theatre of War 3: Korea	 2011	49	51	PC
Deca Sports 2	 2009	49	50	Wii
Bad Bots	 2013	49	45	PC
Iron Sky: Invasion	 2012	49	60	PC
Castlevania Judgment	 2008	49	60	Wii
Calling	 2010	49	70	Wii
Pirates of the Caribbean: The Curse of the Black Pearl	 2003	49	68	Game Boy Advance
RollerCoaster Tycoon 2: Wacky Worlds	 2003	49	54	PC
ShadowFlare	 2002	49	66	PC
Platoon: The 1st Airborne Cavalry Division in Vietnam	 2002	49	63	PC
Disney/Pixar Toy Story Mania!	 2009	49	61	Wii
Ace of Spades	 2012	49	52	PC
Puzzle Arcade	 2008	49	77	Xbox 360
NFL Tour	 2008	49	31	Xbox 360
Whirlwind Over Vietnam	 2007	49	32	PC
Terminator Salvation	 2009	49	47	PC
Fuzion Frenzy 2	 2007	49	54	Xbox 360
Twin Sector	 2009	49	58	PC
Nickelodeon Kart Racers	 2018	49	60	Xbox One
Spitfire Heroes: Tales of the Royal Air Force	 2008	49	50	DS
MagNets: Fully Charged	 2016	49	41	Xbox One
DreamWorks Shrek-N-Roll	 2007	49	70	Xbox 360
Damage Inc.: Pacific Squadron WWII	 2012	49	55	Xbox 360
Dollar Dash	 2013	49	45	Xbox 360
Zombie Wranglers	 2009	49	70	Xbox 360
Get On Da Mic	 2004	49	63	PlayStation 2
Bust-A-Move Universe	 2011	49	49	3DS
Aliens vs. Predator: Requiem	 2007	49	86	PSP
Moto Racer 4	 2017	49	47	PlayStation 4
Cannon Fodder 3	 2012	49	53	PC
Domino Master	 2008	49	50	Xbox 360
Mega Brain Boost	 2008	48	50	DS
Demon Skin	 2021	48	73	PC
Carnival Games	 2008	48	33	DS
Tortuga - Two Treasures	 2007	48	27	PC
Disney Bolt	 2008	48	63	DS
Frank Herbert's Dune	 2001	48	54	PC
Ephemeral Fantasia	 2001	48	71	PlayStation 2
Astonishia Story	 2006	48	58	PSP
Popeye: Rush for Spinach	 2005	48	47	Game Boy Advance
Paranautical Activity	 2016	48	38	Xbox One
Murakumo: Renegade Mech Pursuit	 2003	48	75	Xbox
Lux-Pain	 2009	48	62	DS
Blood Alloy: Reborn	 2016	48	50	PC
Lucius II	 2015	48	30	PC
LocoCycle	 2013	48	41	Xbox One
Morphies Law	 2018	48	55	Switch
Battle Assault 3 featuring Gundam Seed	 2004	48	79	PlayStation 2
Zathura	 2005	48	54	Xbox
ChoroQ	 2004	48	81	PlayStation 2
James Cameron's Dark Angel	 2002	48	65	PlayStation 2
Valhalla Knights 3	 2013	48	69	PlayStation Vita
Sherlock Holmes and the Mystery of Osborne House	 2011	48	50	DS
Astro Boy: The Video Game	 2009	48	34	Wii
Aliens: Colonial Marines	 2013	48	39	Xbox 360
FlingSmash	 2010	48	74	Wii
DICE: DNA Integrated Cybernetic Enterprises	 2005	48	50	PlayStation 2
Otomedius Excellent	 2011	48	77	Xbox 360
Element Space	 2020	48	50	PlayStation 4
Red Bull BC One	 2008	48	53	DS
Cabela's Alaskan Adventures	 2006	48	59	Xbox 360
Digimon World 4	 2005	48	66	PlayStation 2
Carmageddon 3: TDR 2000	 2000	48	71	PC
Regular Show: Mordecai and Rigby in 8-Bit Land	 2013	48	67	3DS
Brave: A Warrior's Tale	 2009	48	46	Wii
SpongeBob Squarepants: The Yellow Avenger	 2006	48	53	PSP
MX Vs ATV: Supercross	 2014	48	48	Xbox 360
Dogz	 2005	48	63	Game Boy Advance
Freestyle Street Soccer	 2004	48	80	GameCube
Paradise Cracked	 2003	48	78	PC
Dragon Ball Z: Infinite World	 2008	48	80	PlayStation 2
Delta Force - Black Hawk Down: Team Sabre	 2006	48	74	PlayStation 2
The Dark Eye : Book of Heroes	 2020	48	22	PC
A Bastard's Tale	 2016	48	55	PlayStation 4
IRONFALL Invasion	 2015	48	57	3DS
Past Cure	 2018	48	64	PC
The Fight: Lights Out	 2010	48	81	PlayStation 3
Arkham Horror: Mother's Embrace	 2021	48	58	PC
Crazy Taxi: Catch a Ride	 2003	48	58	Game Boy Advance
Legend of the North: Konung	 2000	48	59	PC
Gravity Badgers	 2014	48	50	Wii U
The Muppets: Movie Adventures	 2015	48	67	PlayStation Vita
Stolen (2005)	 2005	48	66	PC
The Secrets of Atlantis	 2007	48	30	PC
SNK vs. Capcom Card Fighters DS	 2007	48	53	DS
MLB 2K13	 2013	48	36	Xbox 360
Pro Cycling Manager Season 2008: Le Tour de France	 2008	48	68	PC
The Guy Game	 2004	48	61	PlayStation 2
SeaBlade	 2002	48	50	Xbox
Freestyle Motocross: McGrath Vs. Pastrana	 2000	48	50	PlayStation
